id,author_name,age,total_revenue
3263,author_name3263,87,5065020.0
3264,author_name3264,31,2373000.0
3265,author_name3265,87,1164060.0
3266,author_name3266,49,884520.0
3267,author_name3267,49,770039.9999999999
3268,author_name3268,37,2460000.0
3269,author_name3269,77,1314120.0
3270,author_name3270,72,1040400.0
3271,author_name3271,67,4730700.0
3272,author_name3272,23,1021440.0
3273,author_name3273,72,996300.0
3274,author_name3274,62,734399.9999999999
3275,author_name3275,50,4676880.0
3276,author_name3276,64,1597199.9999999998
3277,author_name3277,56,1681920.0
3278,author_name3278,39,2483280.0
3279,author_name3279,87,772140.0
3280,author_name3280,57,2567040.0
3281,author_name3281,77,661440.0
3282,author_name3282,58,2435160.0
3283,author_name3283,60,3217500.0
3284,author_name3284,31,1086720.0
3285,author_name3285,59,1712640.0
3286,author_name3286,75,457380.0
3287,author_name3287,74,111780.0
3288,author_name3288,46,3786840.0
3289,author_name3289,20,433920.0
3290,author_name3290,67,466200.0
3291,author_name3291,62,1138199.9999999998
3292,author_name3292,17,506220.00000000006
3293,author_name3293,32,5097600.0
3294,author_name3294,76,3909600.0
3295,author_name3295,82,5288100.0
3296,author_name3296,79,1827840.0
3297,author_name3297,56,556920.0
3298,author_name3298,15,2428439.9999999995
3299,author_name3299,56,688800.0
3300,author_name3300,37,1630800.0000000002
3301,author_name3301,45,182400.0
3302,author_name3302,64,1611719.9999999998
3303,author_name3303,71,3905220.0
3304,author_name3304,25,1192380.0
3305,author_name3305,58,1770840.0
3306,author_name3306,39,521820.0
3307,author_name3307,22,403200.0
3308,author_name3308,44,1939860.0
3309,author_name3309,15,2692800.0
3310,author_name3310,69,4752120.0
3311,author_name3311,62,1157940.0
3312,author_name3312,47,2515440.0
3313,author_name3313,85,1275120.0
3314,author_name3314,60,388080.0
3315,author_name3315,28,5314860.0
3316,author_name3316,29,3749160.0
3317,author_name3317,68,228600.0
3318,author_name3318,32,1650720.0000000002
3319,author_name3319,68,2750340.0
3320,author_name3320,43,1674720.0
3321,author_name3321,46,5798700.0
3322,author_name3322,56,1136520.0
3323,author_name3323,73,1110600.0
3324,author_name3324,57,2356199.9999999995
3325,author_name3325,81,3425400.0
3326,author_name3326,90,348840.0
3327,author_name3327,40,620160.0
3328,author_name3328,20,5982000.0
3329,author_name3329,84,2343780.0
3330,author_name3330,43,376200.0
3331,author_name3331,18,1422000.0
3332,author_name3332,73,76860.0
3333,author_name3333,83,1879200.0
3334,author_name3334,43,1203840.0
3335,author_name3335,19,5082000.0
3336,author_name3336,85,3885300.0
3337,author_name3337,60,3306000.0
3338,author_name3338,28,1480500.0
3339,author_name3339,46,1157520.0
3340,author_name3340,36,1366860.0
3341,author_name3341,85,1538460.0
3342,author_name3342,23,3754380.0
3343,author_name3343,87,8845080.0
3344,author_name3344,19,2721600.0
3345,author_name3345,58,218160.0
3346,author_name3346,48,2862719.9999999995
3347,author_name3347,30,2824319.9999999995
3348,author_name3348,15,4258200.0
3349,author_name3349,57,887880.0
3350,author_name3350,55,4696799.999999999
3351,author_name3351,63,209880.0
3352,author_name3352,16,3800400.0
3353,author_name3353,66,3891300.0
3354,author_name3354,82,1882440.0
3355,author_name3355,28,3933600.0
3356,author_name3356,81,284760.0
3357,author_name3357,70,3999240.0
3358,author_name3358,55,1816320.0
3359,author_name3359,40,1538699.9999999998
3360,author_name3360,69,712620.0
3361,author_name3361,77,2436720.0
3362,author_name3362,68,4569180.0
3363,author_name3363,35,3394920.0
3364,author_name3364,82,599760.0
3365,author_name3365,42,4450380.0
3366,author_name3366,34,1007760.0
3367,author_name3367,28,5000760.0
3368,author_name3368,51,1366560.0
3369,author_name3369,83,3718620.0
3370,author_name3370,67,3176220.0
3371,author_name3371,77,3516479.9999999995
3372,author_name3372,45,4436100.0
3373,author_name3373,56,842160.0
3374,author_name3374,56,2210640.0
3375,author_name3375,76,3021420.0
3376,author_name3376,78,364980.0
3377,author_name3377,37,420840.0
3378,author_name3378,39,6857220.0
3379,author_name3379,23,1081200.0
3380,author_name3380,74,998400.0
3381,author_name3381,66,2612160.0
3382,author_name3382,35,98820.0
3383,author_name3383,31,4793280.0
3384,author_name3384,68,3218700.0
3385,author_name3385,16,1099260.0
3386,author_name3386,41,902880.0
3387,author_name3387,32,3431279.9999999995
3388,author_name3388,78,2865719.9999999995
3389,author_name3389,57,2964600.0
3390,author_name3390,35,3670799.999999999
3391,author_name3391,17,4788000.0
3392,author_name3392,84,2858100.0
3393,author_name3393,86,1502279.9999999998
3394,author_name3394,56,2350260.0
3395,author_name3395,23,5332380.0
3396,author_name3396,88,939120.0
3397,author_name3397,90,7177620.0
3398,author_name3398,60,58500.0
3399,author_name3399,41,7691760.0
3400,author_name3400,89,1246440.0000000002
3401,author_name3401,72,1290300.0
3402,author_name3402,35,753059.9999999999
3403,author_name3403,55,2131080.0
3404,author_name3404,76,1284839.9999999998
3405,author_name3405,18,393120.0
3406,author_name3406,29,914400.0
3407,author_name3407,78,1362240.0
3408,author_name3408,28,2304120.0
3409,author_name3409,50,1637040.0
3410,author_name3410,69,1315800.0
3411,author_name3411,85,1578719.9999999998
3412,author_name3412,42,2763179.9999999995
3413,author_name3413,86,5043360.0
3414,author_name3414,28,224280.0
3415,author_name3415,60,1761000.0
3416,author_name3416,64,389340.0
3417,author_name3417,44,3302580.0
3418,author_name3418,73,135420.0
3419,author_name3419,40,1619040.0
3420,author_name3420,41,1374240.0
3421,author_name3421,52,316800.0
3422,author_name3422,27,4367400.0
3423,author_name3423,45,497280.00000000006
3424,author_name3424,62,3767040.0
3425,author_name3425,18,926640.0
3426,author_name3426,57,195360.00000000003
3427,author_name3427,34,125280.0
3428,author_name3428,36,147659.99999999997
3429,author_name3429,20,521639.9999999999
3430,author_name3430,46,3397260.0
3431,author_name3431,53,4075920.0
3432,author_name3432,49,398160.0
3433,author_name3433,33,4228920.0
3434,author_name3434,52,5313360.0
3435,author_name3435,60,184860.0
3436,author_name3436,28,5242920.0
3437,author_name3437,54,838200.0
3438,author_name3438,57,4471200.0
3439,author_name3439,67,453720.0
3440,author_name3440,57,2591700.0
3441,author_name3441,53,2317320.0
3442,author_name3442,29,2520840.0
3443,author_name3443,66,1250279.9999999998
3444,author_name3444,69,711360.0
3445,author_name3445,72,498960.00000000006
3446,author_name3446,30,3922080.0
3447,author_name3447,46,3597840.0000000005
3448,author_name3448,39,1812240.0
3449,author_name3449,22,993960.0
3450,author_name3450,84,4831200.0
3451,author_name3451,55,1997100.0
3452,author_name3452,68,6427920.0
3453,author_name3453,16,76320.0
3454,author_name3454,79,3004560.0000000005
3455,author_name3455,38,7411620.0
3456,author_name3456,89,437640.0
3457,author_name3457,52,1565760.0
3458,author_name3458,84,6594540.0
3459,author_name3459,49,1715280.0
3460,author_name3460,83,1723679.9999999998
3461,author_name3461,45,1866600.0
3462,author_name3462,73,1933860.0
3463,author_name3463,32,2175840.0
3464,author_name3464,23,2398500.0
3465,author_name3465,81,4319400.0
3466,author_name3466,78,1809000.0
3467,author_name3467,84,319500.0
3468,author_name3468,25,3061799.9999999995
3469,author_name3469,15,510000.0
3470,author_name3470,40,1907999.9999999998
3471,author_name3471,33,1857960.0
3472,author_name3472,76,992340.0
3473,author_name3473,67,1078980.0
3474,author_name3474,38,2891520.0
3475,author_name3475,31,4679160.0
3476,author_name3476,43,3761880.000000001
3477,author_name3477,84,3799680.0
3478,author_name3478,39,3140460.0
3479,author_name3479,58,1519440.0
3480,author_name3480,47,853560.0
3481,author_name3481,65,1159920.0
3482,author_name3482,84,734400.0
3483,author_name3483,80,1513680.0
3484,author_name3484,51,8290680.0
3485,author_name3485,63,1597680.0
3486,author_name3486,44,1607999.9999999998
3487,author_name3487,60,1715219.9999999998
3488,author_name3488,16,3578399.9999999995
3489,author_name3489,16,269040.0
3490,author_name3490,28,615660.0
3491,author_name3491,72,334620.0
3492,author_name3492,89,892799.9999999999
3493,author_name3493,32,190080.0
3494,author_name3494,16,2895899.9999999995
3495,author_name3495,46,4137959.9999999995
3496,author_name3496,58,7409040.0
3497,author_name3497,53,7512360.0
3498,author_name3498,63,655500.0
3499,author_name3499,36,3156480.0
3500,author_name3500,49,2983859.9999999995
3501,author_name3501,89,2013900.0
3502,author_name3502,16,3876600.0
3503,author_name3503,90,3515520.0
3504,author_name3504,28,3159000.0
3505,author_name3505,58,4236600.0
3506,author_name3506,57,2448899.9999999995
3507,author_name3507,48,3876120.0
3508,author_name3508,74,4531500.0
3509,author_name3509,54,428400.0
3510,author_name3510,76,901680.0
3511,author_name3511,22,4556700.0
3512,author_name3512,88,360000.0
3513,author_name3513,44,119700.0
3514,author_name3514,76,4377600.0
3515,author_name3515,46,393600.0
3516,author_name3516,85,3756060.0
3517,author_name3517,15,6727800.0
3518,author_name3518,33,617400.0
3519,author_name3519,31,1514999.9999999998
3520,author_name3520,83,1810560.0
3521,author_name3521,22,1498560.0
3522,author_name3522,89,1437239.9999999998
3523,author_name3523,43,1520820.0
3524,author_name3524,76,5018099.999999999
3525,author_name3525,83,1164420.0
3526,author_name3526,29,136620.0
3527,author_name3527,76,326700.0
3528,author_name3528,59,2438999.9999999995
3529,author_name3529,77,2127599.9999999995
3530,author_name3530,53,110400.0
3531,author_name3531,17,2726099.9999999995
3532,author_name3532,63,286799.99999999994
3533,author_name3533,58,2451720.0
3534,author_name3534,76,210600.0
3535,author_name3535,36,1827900.0
3536,author_name3536,31,3055860.0
3537,author_name3537,15,690300.0
3538,author_name3538,25,366240.0
3539,author_name3539,32,552000.0
3540,author_name3540,18,809639.9999999999
3541,author_name3541,52,312000.0
3542,author_name3542,65,2122740.0
3543,author_name3543,82,3472079.9999999995
3544,author_name3544,90,3571560.0
3545,author_name3545,82,2443980.0
3546,author_name3546,39,228240.0
3547,author_name3547,88,1456860.0
3548,author_name3548,85,4125240.0
3549,author_name3549,32,1155180.0
3550,author_name3550,56,1229760.0
3551,author_name3551,63,5800800.0
3552,author_name3552,53,634920.0
3553,author_name3553,30,483840.0
3554,author_name3554,62,1363980.0
3555,author_name3555,73,2547000.0000000005
3556,author_name3556,17,2114399.9999999995
3557,author_name3557,42,8192099.999999998
3558,author_name3558,66,481620.0
3559,author_name3559,58,2630160.0
3560,author_name3560,24,4177979.9999999995
3561,author_name3561,90,2435040.0
3562,author_name3562,35,2252400.0
3563,author_name3563,90,1608240.0
3564,author_name3564,32,1110720.0
3565,author_name3565,89,1058760.0
3566,author_name3566,58,951300.0
3567,author_name3567,76,6444959.999999999
3568,author_name3568,31,1422540.0
3569,author_name3569,89,86400.0
3570,author_name3570,73,1107360.0
3571,author_name3571,42,2750280.0
3572,author_name3572,38,4925880.0
3573,author_name3573,58,4393920.0
3574,author_name3574,70,1071839.9999999998
3575,author_name3575,69,3795480.0
3576,author_name3576,18,4151520.0
3577,author_name3577,29,847080.0
3578,author_name3578,86,1537200.0
3579,author_name3579,34,76560.0
3580,author_name3580,46,270480.0
3581,author_name3581,56,2564640.0
3582,author_name3582,40,35640.0
3583,author_name3583,20,36000.0
3584,author_name3584,46,1131840.0
3585,author_name3585,48,1471500.0
3586,author_name3586,42,194220.00000000003
3587,author_name3587,51,2987520.0
3588,author_name3588,39,1368120.0
3589,author_name3589,44,413400.00000000006
3590,author_name3590,17,152880.0
3591,author_name3591,20,1552800.0
3592,author_name3592,43,4793040.0
3593,author_name3593,86,672600.0
3594,author_name3594,36,4333440.0
3595,author_name3595,78,1594800.0
3596,author_name3596,40,1005600.0
3597,author_name3597,22,601799.9999999999
3598,author_name3598,39,1236000.0
3599,author_name3599,37,1173599.9999999998
3600,author_name3600,82,2973600.0
3601,author_name3601,72,1504320.0
3602,author_name3602,72,1014720.0
3603,author_name3603,34,1653120.0
3604,author_name3604,64,1892700.0
3605,author_name3605,36,8291760.0
3606,author_name3606,57,1197180.0
3607,author_name3607,43,2451600.0
3608,author_name3608,30,1789080.0
3609,author_name3609,35,4281120.0
3610,author_name3610,67,1903500.0
3611,author_name3611,16,4707120.0
3612,author_name3612,54,88320.0
3613,author_name3613,56,2371199.9999999995
3614,author_name3614,86,658920.0
3615,author_name3615,49,1557239.9999999998
3616,author_name3616,51,3864960.0
3617,author_name3617,85,1590300.0
3618,author_name3618,88,348600.0
3619,author_name3619,56,4101600.000000001
3620,author_name3620,55,6510600.0
3621,author_name3621,75,3410100.0
3622,author_name3622,43,6241080.0
3623,author_name3623,62,5397000.0
3624,author_name3624,68,2319600.0
3625,author_name3625,67,3651300.0
3626,author_name3626,72,1211820.0
3627,author_name3627,70,5794740.0
3628,author_name3628,20,720899.9999999999
3629,author_name3629,67,1979640.0
3630,author_name3630,27,488400.0
3631,author_name3631,90,2576640.0
3632,author_name3632,82,3779400.0
3633,author_name3633,55,3564000.0
3634,author_name3634,21,656880.0
3635,author_name3635,62,3156300.0000000005
3636,author_name3636,32,4346820.0
3637,author_name3637,59,9674160.0
3638,author_name3638,80,1286040.0
3639,author_name3639,75,3654360.0
3640,author_name3640,36,186480.0
3641,author_name3641,38,6021360.0
3642,author_name3642,66,2847600.0
3643,author_name3643,52,1698599.9999999998
3644,author_name3644,86,2784000.0
3645,author_name3645,36,304919.99999999994
3646,author_name3646,87,23760.0
3647,author_name3647,37,2993760.0000000005
3648,author_name3648,32,3126900.0
3649,author_name3649,46,8095020.0
3650,author_name3650,45,3967740.0
3651,author_name3651,90,1607760.0
3652,author_name3652,81,1419179.9999999998
3653,author_name3653,64,1642680.0
3654,author_name3654,80,3771960.0
3655,author_name3655,44,2191080.0
3656,author_name3656,63,771600.0
3657,author_name3657,49,4162200.0
3658,author_name3658,64,4022460.0
3659,author_name3659,71,820200.0
3660,author_name3660,87,366720.0
3661,author_name3661,53,3659040.0
3662,author_name3662,83,3657600.0
3663,author_name3663,55,241080.0
3664,author_name3664,30,2737439.9999999995
3665,author_name3665,40,2399820.0
3666,author_name3666,71,245280.0
3667,author_name3667,16,3369840.0000000005
3668,author_name3668,62,3125460.0
3669,author_name3669,88,120960.0
3670,author_name3670,53,2467200.0
3671,author_name3671,84,1153680.0
3672,author_name3672,70,2068560.0
3673,author_name3673,49,2070000.0
3674,author_name3674,77,906000.0
3675,author_name3675,75,1849260.0
3676,author_name3676,85,3170339.9999999995
3677,author_name3677,79,428040.0
3678,author_name3678,57,2090640.0
3679,author_name3679,79,3998400.0
3680,author_name3680,83,1732800.0
3681,author_name3681,51,305280.0
3682,author_name3682,67,7758240.0
3683,author_name3683,47,2827980.0
3684,author_name3684,19,2806860.0
3685,author_name3685,64,782640.0
3686,author_name3686,41,4311780.0
3687,author_name3687,76,1794239.9999999998
3688,author_name3688,19,5555700.0
3689,author_name3689,54,2864220.0
3690,author_name3690,88,1831500.0
3691,author_name3691,83,3983940.0
3692,author_name3692,48,1368960.0
3693,author_name3693,66,1254000.0
3694,author_name3694,67,82560.0
3695,author_name3695,15,4938300.0
3696,author_name3696,39,1404000.0
3697,author_name3697,84,3202919.9999999995
3698,author_name3698,26,5255280.0
3699,author_name3699,56,2276100.0
3700,author_name3700,80,76199.99999999999
3701,author_name3701,63,4687860.0
3702,author_name3702,49,4440180.0
3703,author_name3703,89,1661700.0
3704,author_name3704,81,4506300.0
3705,author_name3705,63,4653300.0
3706,author_name3706,87,921600.0
3707,author_name3707,87,2548919.9999999995
3708,author_name3708,90,457080.0
3709,author_name3709,63,798000.0
3710,author_name3710,64,2239740.0
3711,author_name3711,53,2731680.0000000005
3712,author_name3712,34,2726880.0000000005
3713,author_name3713,64,1476540.0
3714,author_name3714,38,1863000.0
3715,author_name3715,22,1164600.0
3716,author_name3716,56,3721680.0
3717,author_name3717,74,4948020.0
3718,author_name3718,22,1394400.0
3719,author_name3719,86,5055480.0
3720,author_name3720,22,2408459.9999999995
3721,author_name3721,90,4452360.0
3722,author_name3722,79,1907040.0
3723,author_name3723,62,1824000.0
3724,author_name3724,22,2389500.0
3725,author_name3725,65,273420.0
3726,author_name3726,67,892799.9999999999
3727,author_name3727,48,1751399.9999999998
3728,author_name3728,74,1440960.0
3729,author_name3729,33,3307680.0
3730,author_name3730,74,3563400.0
3731,author_name3731,90,345600.0
3732,author_name3732,16,2076300.0
3733,author_name3733,38,338400.0
3734,author_name3734,37,6049140.0
3735,author_name3735,17,3833280.0
3736,author_name3736,18,1384800.0
3737,author_name3737,62,421500.0
3738,author_name3738,39,5074559.999999999
3739,author_name3739,58,411540.0
3740,author_name3740,81,1175520.0
3741,author_name3741,17,132600.0
3742,author_name3742,50,327000.0
3743,author_name3743,34,148680.0
3744,author_name3744,88,5561040.0
3745,author_name3745,31,2711580.0
3746,author_name3746,17,5542860.0
3747,author_name3747,47,2588040.0
3748,author_name3748,61,1038360.0
3749,author_name3749,32,1794240.0
3750,author_name3750,68,1682340.0
3751,author_name3751,20,1129080.0
3752,author_name3752,64,6676500.0
3753,author_name3753,90,624000.0
3754,author_name3754,52,105600.0
3755,author_name3755,61,1384500.0
3756,author_name3756,32,1584780.0
3757,author_name3757,31,3210480.0
3758,author_name3758,42,1895400.0
3759,author_name3759,23,766260.0
3760,author_name3760,71,625320.0
3761,author_name3761,47,4655400.0
3762,author_name3762,20,1758239.9999999998
3763,author_name3763,85,4687320.0
3764,author_name3764,43,2500200.0
3765,author_name3765,56,519840.0
3766,author_name3766,89,194340.0
3767,author_name3767,38,2741760.0
3768,author_name3768,49,931500.0
3769,author_name3769,59,3652500.0
3770,author_name3770,60,1596000.0
3771,author_name3771,73,312840.0
3772,author_name3772,65,3350160.0
3773,author_name3773,18,1354320.0
3774,author_name3774,17,3552359.9999999995
3775,author_name3775,39,1439100.0
3776,author_name3776,73,5580780.0
3777,author_name3777,28,1854720.0
3778,author_name3778,42,1514100.0
3779,author_name3779,17,1855440.0
3780,author_name3780,73,3442800.0
3781,author_name3781,71,880320.0
3782,author_name3782,75,1072500.0
3783,author_name3783,31,744240.0
3784,author_name3784,38,4740420.0
3785,author_name3785,20,3509760.0
3786,author_name3786,42,1149120.0
3787,author_name3787,44,4562879.999999999
3788,author_name3788,79,173400.0
3789,author_name3789,74,3572400.0
3790,author_name3790,32,3706200.0
3791,author_name3791,17,4336020.0
3792,author_name3792,59,1032720.0
3793,author_name3793,40,4017600.0
3794,author_name3794,50,1831200.0
3795,author_name3795,88,2002560.0
3796,author_name3796,40,823500.0
3797,author_name3797,38,1093920.0
3798,author_name3798,16,183960.0
3799,author_name3799,33,1008720.0
3800,author_name3800,52,3368460.0
3801,author_name3801,58,4545000.0
3802,author_name3802,66,281220.0
3803,author_name3803,48,2104920.0
3804,author_name3804,79,2540760.0
3805,author_name3805,58,1912320.0
3806,author_name3806,21,9325200.0
3807,author_name3807,31,2513280.0
3808,author_name3808,73,6791340.0
3809,author_name3809,83,535919.9999999999
3810,author_name3810,24,1804380.0
3811,author_name3811,58,397320.0
3812,author_name3812,38,2346000.0
3813,author_name3813,55,465120.0
3814,author_name3814,85,3307920.0
3815,author_name3815,21,1504139.9999999998
3816,author_name3816,36,2492100.0
3817,author_name3817,64,3657600.0
3818,author_name3818,27,3345480.0
3819,author_name3819,18,1094400.0
3820,author_name3820,23,1153260.0
3821,author_name3821,15,15840.0
3822,author_name3822,38,4606920.0
3823,author_name3823,29,1374360.0
3824,author_name3824,58,2273760.0
3825,author_name3825,55,1038000.0
3826,author_name3826,37,715920.0
3827,author_name3827,87,4160100.0
3828,author_name3828,43,602100.0
3829,author_name3829,81,535920.0
3830,author_name3830,26,296340.0
3831,author_name3831,58,4153800.0
3832,author_name3832,27,2057580.0
3833,author_name3833,83,3283800.0
3834,author_name3834,50,4305960.0
3835,author_name3835,42,486000.0
3836,author_name3836,57,551760.0
3837,author_name3837,40,3776940.0
3838,author_name3838,22,188160.0
3839,author_name3839,63,5127780.0
3840,author_name3840,67,491400.0
3841,author_name3841,56,476400.0
3842,author_name3842,20,3997500.0
3843,author_name3843,51,1439879.9999999998
3844,author_name3844,17,2108400.0
3845,author_name3845,50,730380.0
3846,author_name3846,59,892919.9999999999
3847,author_name3847,29,2681399.9999999995
3848,author_name3848,58,1904160.0
3849,author_name3849,41,2786880.0
3850,author_name3850,26,1155960.0
3851,author_name3851,86,660479.9999999999
3852,author_name3852,18,854400.0
3853,author_name3853,82,1267200.0
3854,author_name3854,25,1321919.9999999998
3855,author_name3855,39,1695000.0
3856,author_name3856,29,752940.0
3857,author_name3857,44,5530440.0
3858,author_name3858,21,4435860.0
3859,author_name3859,16,1835820.0
3860,author_name3860,86,4029780.0
3861,author_name3861,71,2416680.0
3862,author_name3862,38,4326000.0
3863,author_name3863,17,1354500.0
3864,author_name3864,58,1997280.0
3865,author_name3865,48,2543400.0
3866,author_name3866,82,3848340.0
3867,author_name3867,49,458640.0
3868,author_name3868,67,5198160.0
3869,author_name3869,79,2014380.0
3870,author_name3870,17,1896300.0
3871,author_name3871,26,1918080.0
3872,author_name3872,86,651420.0
3873,author_name3873,59,2404560.0
3874,author_name3874,54,824039.9999999999
3875,author_name3875,80,3028080.0
3876,author_name3876,54,1312200.0
3877,author_name3877,42,2510280.0
3878,author_name3878,39,239040.00000000003
3879,author_name3879,34,1807440.0
3880,author_name3880,62,283140.0
3881,author_name3881,60,1693200.0
3882,author_name3882,80,1296540.0
3883,author_name3883,18,2580420.0
3884,author_name3884,84,2135520.0
3885,author_name3885,47,1248480.0
3886,author_name3886,46,206640.0
3887,author_name3887,50,516120.0
3888,author_name3888,61,370500.0
3889,author_name3889,88,3067619.9999999995
3890,author_name3890,65,1903860.0
3891,author_name3891,47,324719.99999999994
3892,author_name3892,77,491040.0
3893,author_name3893,53,1530719.9999999998
3894,author_name3894,77,1489800.0
3895,author_name3895,40,1031940.0
3896,author_name3896,24,764820.0
3897,author_name3897,51,4050300.0
3898,author_name3898,45,2715659.9999999995
3899,author_name3899,81,3441900.0
3900,author_name3900,55,672060.0
3901,author_name3901,54,835920.0000000001
3902,author_name3902,42,375000.0
3903,author_name3903,28,4272000.0
3904,author_name3904,42,7209480.0
3905,author_name3905,90,4816200.0
3906,author_name3906,59,580380.0
3907,author_name3907,53,4780439.999999999
3908,author_name3908,21,1514460.0
3909,author_name3909,40,7694700.0
3910,author_name3910,35,3833880.0
3911,author_name3911,28,4910400.0
3912,author_name3912,58,2476499.9999999995
3913,author_name3913,52,994560.0
3914,author_name3914,78,3290880.0
3915,author_name3915,30,390600.0
3916,author_name3916,79,550800.0
3917,author_name3917,59,1410240.0
3918,author_name3918,26,7735799.999999999
3919,author_name3919,43,1319040.0
3920,author_name3920,69,2656199.9999999995
3921,author_name3921,73,2170560.0
3922,author_name3922,45,7252560.0
3923,author_name3923,75,2643480.0
3924,author_name3924,23,4000500.0
3925,author_name3925,65,1416240.0
3926,author_name3926,61,2426880.0
3927,author_name3927,21,760200.0
3928,author_name3928,29,378000.0
3929,author_name3929,75,1053000.0
3930,author_name3930,90,685439.9999999999
3931,author_name3931,47,2989079.9999999995
3932,author_name3932,84,3603840.0
3933,author_name3933,66,1327200.0
3934,author_name3934,80,2157300.0
3935,author_name3935,87,1816320.0
3936,author_name3936,19,514080.0
3937,author_name3937,83,509040.0
3938,author_name3938,28,581039.9999999999
3939,author_name3939,64,730080.0
3940,author_name3940,82,976500.0
3941,author_name3941,49,3630480.0
3942,author_name3942,77,1056960.0
3943,author_name3943,28,1575000.0
3944,author_name3944,73,1185300.0
3945,author_name3945,35,490380.0
3946,author_name3946,39,2225400.0
3947,author_name3947,67,5202180.0
3948,author_name3948,33,339600.0
3949,author_name3949,20,5812500.0
3950,author_name3950,68,6836579.999999999
3951,author_name3951,63,4109940.0
3952,author_name3952,49,2723520.0
3953,author_name3953,75,3977639.9999999995
3954,author_name3954,41,2507400.0
3955,author_name3955,54,381300.0
3956,author_name3956,32,1089960.0
3957,author_name3957,40,2728800.0
3958,author_name3958,83,4467599.999999999
3959,author_name3959,46,652319.9999999999
3960,author_name3960,54,1088400.0
3961,author_name3961,37,2862720.0
3962,author_name3962,44,101400.0
3963,author_name3963,77,2644020.0
3964,author_name3964,59,904500.0
3965,author_name3965,52,390960.00000000006
3966,author_name3966,43,2621640.0
3967,author_name3967,69,7264080.0
3968,author_name3968,85,3255840.0000000005
3969,author_name3969,46,1033200.0
3970,author_name3970,72,2511900.0
3971,author_name3971,17,2314500.0
3972,author_name3972,68,1700160.0
3973,author_name3973,68,5091840.0
3974,author_name3974,19,5243760.0
3975,author_name3975,42,3591000.0
3976,author_name3976,49,2000160.0
3977,author_name3977,21,726300.0
3978,author_name3978,53,873600.0
3979,author_name3979,88,171360.0
3980,author_name3980,68,1266540.0
3981,author_name3981,67,502320.0
3982,author_name3982,81,4254000.0
3983,author_name3983,75,918840.0
3984,author_name3984,48,1496460.0
3985,author_name3985,71,2791200.0
3986,author_name3986,67,714960.0
3987,author_name3987,32,1836120.0
3988,author_name3988,20,1509300.0
3989,author_name3989,26,2483940.0
3990,author_name3990,47,9009540.0
3991,author_name3991,40,2662200.0
3992,author_name3992,65,5452800.0
3993,author_name3993,21,1103760.0
3994,author_name3994,40,769859.9999999999
3995,author_name3995,45,984960.0
3996,author_name3996,57,3116880.0
3997,author_name3997,89,5188980.0
3998,author_name3998,74,5483040.0
3999,author_name3999,86,4377000.0
4000,author_name4000,54,3268979.9999999995
4001,author_name4001,84,2196780.0
4002,author_name4002,50,374400.0
4003,author_name4003,84,2282400.0
4004,author_name4004,56,3655860.0
4005,author_name4005,65,840480.0
4006,author_name4006,85,2244600.0
4007,author_name4007,71,680940.0
4008,author_name4008,47,2322180.0
4009,author_name4009,73,1830900.0
4010,author_name4010,26,79979.99999999999
4011,author_name4011,26,1464120.0
4012,author_name4012,31,3194040.0
4013,author_name4013,78,1454460.0
4014,author_name4014,81,4911600.0
4015,author_name4015,60,6949200.0
4016,author_name4016,66,3383340.0
4017,author_name4017,40,3044279.9999999995
4018,author_name4018,46,4005780.0
4019,author_name4019,54,1549800.0
4020,author_name4020,34,3800700.0
4021,author_name4021,55,957600.0
4022,author_name4022,21,36960.0
4023,author_name4023,89,288959.99999999994
4024,author_name4024,67,961500.0
4025,author_name4025,50,4554000.0
4026,author_name4026,22,2939280.0
4027,author_name4027,48,412920.0
4028,author_name4028,18,2846880.0
4029,author_name4029,89,1061640.0
4030,author_name4030,69,458160.00000000006
4031,author_name4031,25,982680.0
4032,author_name4032,67,292560.0
4033,author_name4033,61,4612080.0
4034,author_name4034,68,3215640.0
4035,author_name4035,49,413280.0
4036,author_name4036,62,2050680.0
4037,author_name4037,30,748020.0
4038,author_name4038,17,1257720.0
4039,author_name4039,74,2415180.0
4040,author_name4040,52,1416360.0
4041,author_name4041,90,3527280.0
4042,author_name4042,66,1933199.9999999998
4043,author_name4043,41,38880.0
4044,author_name4044,34,1126079.9999999998
4045,author_name4045,38,3201660.0
4046,author_name4046,49,4842240.0
4047,author_name4047,19,2145600.0
4048,author_name4048,49,1470600.0
4049,author_name4049,42,2065680.0
4050,author_name4050,70,1464420.0
4051,author_name4051,81,652860.0
4052,author_name4052,22,599940.0
4053,author_name4053,36,6450300.0
4054,author_name4054,33,104520.0
4055,author_name4055,83,1787519.9999999998
4056,author_name4056,31,1732320.0
4057,author_name4057,75,1315560.0
4058,author_name4058,72,3045000.0
4059,author_name4059,22,2642520.0000000005
4060,author_name4060,32,2462460.0
4061,author_name4061,72,4846020.0
4062,author_name4062,73,511680.0
4063,author_name4063,82,1625400.0
4064,author_name4064,32,3826740.0
4065,author_name4065,32,2488140.0
4066,author_name4066,86,1281300.0
4067,author_name4067,48,5159700.0
4068,author_name4068,89,2107260.0
4069,author_name4069,73,1567800.0
4070,author_name4070,58,4159140.0
4071,author_name4071,79,960000.0
4072,author_name4072,23,1029420.0
4073,author_name4073,88,2332980.0
4074,author_name4074,70,1090440.0000000002
4075,author_name4075,66,2473680.0
4076,author_name4076,61,4096740.0
