id,publisher_name,city,manager_name,total_printed,total_revenue
2151,publisher_name2151,160,manager_name1150,27000,176040.0
2152,publisher_name2152,281,manager_name2790,79000,2172920.0
2153,publisher_name2153,166,manager_name2698,18000,439920.0
2154,publisher_name2154,59,manager_name69,113000,6057280.0
2155,publisher_name2155,153,manager_name4714,15000,869400.0000000001
2156,publisher_name2156,414,manager_name4584,27000,1508720.0
2157,publisher_name2157,273,manager_name4011,67000,3868000.0
2158,publisher_name2158,251,manager_name4965,68000,3237360.0
2159,publisher_name2159,200,manager_name1233,104000,4808760.0
2160,publisher_name2160,218,manager_name179,58000,2272360.0
2161,publisher_name2161,426,manager_name4335,95000,4328000.0
2162,publisher_name2162,462,manager_name4685,60000,3061600.0
2163,publisher_name2163,355,manager_name4978,16000,304000.0
2164,publisher_name2164,177,manager_name4235,31000,2452720.0
2165,publisher_name2165,52,manager_name3191,107000,4857880.0
2166,publisher_name2166,423,manager_name1283,68000,2767880.0
2167,publisher_name2167,20,manager_name4019,80000,3664000.0
2168,publisher_name2168,119,manager_name4709,101000,4212600.0
2169,publisher_name2169,350,manager_name4515,71000,2202040.0
2170,publisher_name2170,147,manager_name3999,162000,6537440.0
2171,publisher_name2171,257,manager_name243,126000,3822120.0
2172,publisher_name2172,346,manager_name4843,23000,1514320.0
2173,publisher_name2173,141,manager_name3348,130000,3896720.0
2174,publisher_name2174,120,manager_name203,122000,4983320.0
2175,publisher_name2175,114,manager_name2342,188000,8131480.000000001
2176,publisher_name2176,313,manager_name4040,43000,696760.0
2177,publisher_name2177,50,manager_name669,163000,7244440.0
2178,publisher_name2178,316,manager_name1216,140000,4548400.0
2179,publisher_name2179,336,manager_name4006,48000,2089600.0
2180,publisher_name2180,436,manager_name3882,80000,2617000.0
2181,publisher_name2181,293,manager_name3778,82000,1582880.0000000002
2182,publisher_name2182,173,manager_name506,81000,5076320.0
2183,publisher_name2183,174,manager_name400,32000,428800.0
2184,publisher_name2184,492,manager_name4362,64000,3734400.0
2185,publisher_name2185,352,manager_name4098,200000,8301840.0
2186,publisher_name2186,167,manager_name4271,39000,321360.0
2187,publisher_name2187,454,manager_name186,53000,2908320.0000000005
2188,publisher_name2188,434,manager_name2785,92000,3233240.0
2189,publisher_name2189,281,manager_name2010,95000,1981640.0
2190,publisher_name2190,483,manager_name682,22000,1170400.0
2191,publisher_name2191,252,manager_name3126,20000,1528000.0
2192,publisher_name2192,55,manager_name3988,50000,1760600.0
2193,publisher_name2193,128,manager_name323,26000,2062320.0
2194,publisher_name2194,413,manager_name1522,24000,996480.0
2195,publisher_name2195,376,manager_name3451,11000,560120.0
2196,publisher_name2196,447,manager_name1406,64000,1808640.0
2197,publisher_name2197,23,manager_name2858,62000,3873160.0000000005
2198,publisher_name2198,199,manager_name2145,86000,3546320.0
2199,publisher_name2199,5,manager_name1271,44000,984320.0
2200,publisher_name2200,276,manager_name1048,63000,2321520.0
2201,publisher_name2201,170,manager_name3402,50000,2467120.0000000005
2202,publisher_name2202,238,manager_name4241,112000,5094880.0
2203,publisher_name2203,372,manager_name1170,37000,905760.0
2204,publisher_name2204,17,manager_name1425,49000,2889040.0000000005
2205,publisher_name2205,163,manager_name145,10000,564800.0
2206,publisher_name2206,92,manager_name2514,35000,1598800.0000000002
2207,publisher_name2207,1,manager_name4619,21000,494760.00000000006
2208,publisher_name2208,298,manager_name3222,69000,2276280.0
2209,publisher_name2209,362,manager_name3264,92000,3231960.0
2210,publisher_name2210,152,manager_name1471,146000,3930600.0
2211,publisher_name2211,32,manager_name719,24000,1860480.0
2212,publisher_name2212,460,manager_name1021,116000,2033680.0
2213,publisher_name2213,396,manager_name3950,113000,5283760.0
2214,publisher_name2214,388,manager_name4350,117000,5081320.0
2215,publisher_name2215,390,manager_name2670,99000,4936440.000000001
2216,publisher_name2216,102,manager_name1316,162000,4703320.0
2217,publisher_name2217,320,manager_name2767,94000,3633120.0
2218,publisher_name2218,135,manager_name4301,60000,2515200.0
2219,publisher_name2219,265,manager_name4236,111000,5233200.0
2220,publisher_name2220,65,manager_name3630,40000,944000.0
2221,publisher_name2221,399,manager_name721,75000,2531000.0
2222,publisher_name2222,246,manager_name3530,11000,159280.00000000003
2223,publisher_name2223,150,manager_name3316,16000,172800.0
2224,publisher_name2224,360,manager_name1952,45000,1623320.0000000002
2225,publisher_name2225,152,manager_name928,34000,1705440.0000000002
2226,publisher_name2226,66,manager_name53,36000,1604640.0000000002
2227,publisher_name2227,162,manager_name1868,25000,1790920.0000000005
2228,publisher_name2228,484,manager_name1981,10000,489600.00000000006
2229,publisher_name2229,163,manager_name406,60000,4292280.0
2230,publisher_name2230,66,manager_name3892,37000,869840.0
2231,publisher_name2231,349,manager_name1705,45000,1501200.0000000002
2232,publisher_name2232,77,manager_name538,70000,2835000.0
2233,publisher_name2233,380,manager_name3341,135000,7258080.0
2234,publisher_name2234,489,manager_name1204,114000,5358800.0
2235,publisher_name2235,116,manager_name4976,35000,1229200.0
2236,publisher_name2236,26,manager_name937,198000,7062400.000000001
2237,publisher_name2237,314,manager_name3066,78000,5236760.0
2238,publisher_name2238,311,manager_name3340,147000,6027560.0
2239,publisher_name2239,166,manager_name3910,116000,5826000.0
2240,publisher_name2240,156,manager_name3878,86000,3733000.0
2241,publisher_name2241,12,manager_name1383,67000,4374480.0
2242,publisher_name2242,27,manager_name439,56000,909800.0
2243,publisher_name2243,47,manager_name4083,115000,5997760.0
2244,publisher_name2244,191,manager_name1817,61000,1838400.0
2245,publisher_name2245,19,manager_name4799,14000,740880.0000000001
2246,publisher_name2246,57,manager_name509,92000,2792960.0
2247,publisher_name2247,47,manager_name4773,67000,2174480.0
2248,publisher_name2248,297,manager_name4036,127000,5075680.0
2249,publisher_name2249,166,manager_name3828,26000,1059760.0000000002
2250,publisher_name2250,460,manager_name282,17000,1190680.0
2251,publisher_name2251,126,manager_name4863,35000,211400.0
2252,publisher_name2252,345,manager_name1169,60000,3824960.0
2253,publisher_name2253,32,manager_name3075,75000,4956320.0
2254,publisher_name2254,53,manager_name1503,151000,6053800.0
2255,publisher_name2255,57,manager_name2248,31000,482360.0
2256,publisher_name2256,20,manager_name1452,45000,1231280.0
2257,publisher_name2257,447,manager_name2889,26000,353600.00000000006
2258,publisher_name2258,159,manager_name854,91000,5792280.0
2259,publisher_name2259,381,manager_name3711,24000,1097280.0
2260,publisher_name2260,142,manager_name3819,126000,3563160.0
2261,publisher_name2261,364,manager_name3166,70000,3940640.0
2262,publisher_name2262,374,manager_name4229,230000,8459960.0
2263,publisher_name2263,274,manager_name15,70000,4384400.000000001
2264,publisher_name2264,354,manager_name4694,66000,512120.00000000006
2265,publisher_name2265,122,manager_name2238,140000,7287040.0
2266,publisher_name2266,199,manager_name1789,70000,1556800.0000000002
2267,publisher_name2267,375,manager_name445,41000,1607920.0
2268,publisher_name2268,428,manager_name474,106000,3101440.0
2269,publisher_name2269,60,manager_name945,108000,2852480.0
2270,publisher_name2270,431,manager_name4,71000,3470120.0
2271,publisher_name2271,423,manager_name1585,63000,1582000.0
2272,publisher_name2272,235,manager_name733,127000,4021480.0000000005
2273,publisher_name2273,287,manager_name4619,33000,1067280.0
2274,publisher_name2274,215,manager_name410,97000,3834760.0000000005
2275,publisher_name2275,77,manager_name3416,25000,664200.0
2276,publisher_name2276,418,manager_name2554,49000,3057280.0000000005
2277,publisher_name2277,174,manager_name4672,87000,2736320.0
2278,publisher_name2278,65,manager_name4850,16000,610560.0000000001
2279,publisher_name2279,420,manager_name3944,59000,1559720.0
2280,publisher_name2280,235,manager_name230,44000,2152320.0000000005
2281,publisher_name2281,497,manager_name2283,108000,4714680.0
2282,publisher_name2282,122,manager_name1561,106000,2049560.0
2283,publisher_name2283,462,manager_name2227,27000,1774440.0000000005
2284,publisher_name2284,354,manager_name2525,32000,289280.00000000006
2285,publisher_name2285,500,manager_name2494,56000,1069600.0
2286,publisher_name2286,22,manager_name827,13000,337480.00000000006
2287,publisher_name2287,301,manager_name4964,156000,9530200.0
2288,publisher_name2288,458,manager_name2249,155000,4755200.0
2289,publisher_name2289,405,manager_name1730,84000,3040240.0
2290,publisher_name2290,213,manager_name4755,41000,759320.0
2291,publisher_name2291,372,manager_name2641,51000,1557880.0
2292,publisher_name2292,297,manager_name2973,37000,765480.0000000001
2293,publisher_name2293,295,manager_name641,120000,4664120.0
2294,publisher_name2294,172,manager_name4049,115000,4310120.0
2295,publisher_name2295,285,manager_name1522,51000,2481840.0
2296,publisher_name2296,352,manager_name2532,93000,3414320.0
2297,publisher_name2297,349,manager_name4374,67000,2508200.0
2298,publisher_name2298,318,manager_name1850,88000,5897120.0
2299,publisher_name2299,332,manager_name3051,134000,6271200.0
2300,publisher_name2300,420,manager_name4703,35000,646000.0
2301,publisher_name2301,182,manager_name291,102000,5550520.0
2302,publisher_name2302,218,manager_name1217,76000,1250040.0
2303,publisher_name2303,211,manager_name2048,143000,5443360.0
2304,publisher_name2304,494,manager_name1299,45000,2590200.0
2305,publisher_name2305,459,manager_name3285,50000,2204000.0000000005
2306,publisher_name2306,347,manager_name4731,80000,2669920.0
2307,publisher_name2307,244,manager_name1612,27000,1025640.0000000002
2308,publisher_name2308,47,manager_name2937,84000,5238520.000000001
2309,publisher_name2309,295,manager_name4249,106000,5120960.0
2310,publisher_name2310,451,manager_name4091,42000,369600.00000000006
2311,publisher_name2311,127,manager_name173,74000,3421760.0
2312,publisher_name2312,167,manager_name251,47000,2838800.0000000005
2313,publisher_name2313,71,manager_name1527,54000,3723120.0
2314,publisher_name2314,354,manager_name750,33000,139920.0
2315,publisher_name2315,262,manager_name998,141000,5127800.0
2316,publisher_name2316,116,manager_name4609,21000,1254960.0
2317,publisher_name2317,179,manager_name2791,128000,3853680.0
2318,publisher_name2318,313,manager_name1833,86000,1887120.0
2319,publisher_name2319,112,manager_name3106,13000,948480.0
2320,publisher_name2320,161,manager_name3583,60000,1500880.0
2321,publisher_name2321,121,manager_name2003,77000,2153800.0
2322,publisher_name2322,184,manager_name3262,44000,2516800.0
2323,publisher_name2323,334,manager_name4861,79000,2663120.0
2324,publisher_name2324,41,manager_name1129,79000,3638760.0
2325,publisher_name2325,392,manager_name2704,63000,3333840.0
2326,publisher_name2326,388,manager_name347,80000,2316520.0
2327,publisher_name2327,90,manager_name2417,43000,1073600.0000000002
2328,publisher_name2328,59,manager_name2313,169000,7419200.0
2329,publisher_name2329,122,manager_name2750,29000,561440.0
2330,publisher_name2330,185,manager_name984,44000,1473760.0
2331,publisher_name2331,471,manager_name4825,37000,2014280.0
2332,publisher_name2332,308,manager_name741,53000,523880.0
2333,publisher_name2333,460,manager_name944,75000,4571480.0
2334,publisher_name2334,11,manager_name4754,17000,720800.0000000001
2335,publisher_name2335,111,manager_name3985,88000,2407040.0
2336,publisher_name2336,344,manager_name860,73000,3092680.0
2337,publisher_name2337,285,manager_name1023,38000,168720.00000000003
2338,publisher_name2338,111,manager_name2794,25000,1709000.0
2339,publisher_name2339,257,manager_name688,79000,1771560.0
2340,publisher_name2340,444,manager_name1325,34000,2287520.0
2341,publisher_name2341,228,manager_name2184,116000,6334080.0
2342,publisher_name2342,243,manager_name4441,82000,5028800.0
2343,publisher_name2343,420,manager_name432,75000,1070120.0
2344,publisher_name2344,204,manager_name2118,76000,3024760.0
2345,publisher_name2345,162,manager_name4663,54000,2097000.0
2346,publisher_name2346,353,manager_name2125,179000,8687280.0
2347,publisher_name2347,160,manager_name36,89000,2721680.0
2348,publisher_name2348,232,manager_name4130,120000,3639520.0
2349,publisher_name2349,119,manager_name4226,86000,1779840.0
2350,publisher_name2350,12,manager_name2411,13000,163280.0
2351,publisher_name2351,96,manager_name1157,51000,1860800.0
2352,publisher_name2352,385,manager_name1694,115000,2533040.0
2353,publisher_name2353,460,manager_name4588,43000,1842120.0
2354,publisher_name2354,63,manager_name312,175000,4685760.000000001
2355,publisher_name2355,198,manager_name4255,33000,918120.0
2356,publisher_name2356,316,manager_name559,27000,1543160.0
2357,publisher_name2357,418,manager_name139,37000,90280.0
2358,publisher_name2358,246,manager_name4823,36000,1079360.0
2359,publisher_name2359,61,manager_name3987,38000,1127360.0
2360,publisher_name2360,318,manager_name4341,40000,1193600.0
2361,publisher_name2361,411,manager_name3243,50000,1718000.0000000002
2362,publisher_name2362,245,manager_name2719,89000,3460640.0000000005
2363,publisher_name2363,117,manager_name3543,102000,659960.0
2364,publisher_name2364,388,manager_name2775,147000,8066840.0
2365,publisher_name2365,236,manager_name2462,40000,2276800.0000000005
2366,publisher_name2366,390,manager_name1958,44000,1265440.0000000002
2367,publisher_name2367,225,manager_name32,88000,2316480.0000000005
2368,publisher_name2368,26,manager_name3973,113000,1860840.0
2369,publisher_name2369,186,manager_name3364,90000,4364880.0
2370,publisher_name2370,414,manager_name1736,30000,900000.0000000001
2371,publisher_name2371,418,manager_name1585,89000,2971640.0
2372,publisher_name2372,354,manager_name1551,136000,2635680.0
2373,publisher_name2373,71,manager_name2088,31000,1619440.0
2374,publisher_name2374,61,manager_name2445,38000,2398560.0
2375,publisher_name2375,1,manager_name3035,69000,1870800.0
2376,publisher_name2376,433,manager_name189,44000,3220800.0
2377,publisher_name2377,74,manager_name3918,35000,1331400.0
2378,publisher_name2378,162,manager_name164,98000,4285280.0
2379,publisher_name2379,337,manager_name4219,24000,50880.0
2380,publisher_name2380,292,manager_name1159,39000,2003040.0
2381,publisher_name2381,499,manager_name674,82000,4883440.0
2382,publisher_name2382,220,manager_name3824,105000,5789600.0
2383,publisher_name2383,278,manager_name2037,64000,1143520.0
2384,publisher_name2384,294,manager_name4982,41000,2393520.0
2385,publisher_name2385,62,manager_name4771,99000,2739800.0
2386,publisher_name2386,468,manager_name280,41000,1599000.0
2387,publisher_name2387,408,manager_name3039,71000,4085600.0
2388,publisher_name2388,174,manager_name3385,67000,2254200.0
2389,publisher_name2389,181,manager_name3525,74000,1612000.0
2390,publisher_name2390,186,manager_name1767,125000,2619520.0000000005
2391,publisher_name2391,16,manager_name2082,41000,1927680.0
2392,publisher_name2392,84,manager_name3822,232000,10254120.0
2393,publisher_name2393,16,manager_name620,76000,2355280.0
2394,publisher_name2394,494,manager_name3983,65000,1498720.0
2395,publisher_name2395,243,manager_name4197,97000,6592240.0
2396,publisher_name2396,485,manager_name1517,89000,2215480.0
2397,publisher_name2397,123,manager_name4084,90000,2975400.0
2398,publisher_name2398,95,manager_name4763,61000,818280.0
2399,publisher_name2399,436,manager_name709,60000,2057320.0
2400,publisher_name2400,499,manager_name2249,94000,2758640.0
2401,publisher_name2401,435,manager_name1500,109000,7177000.0
2402,publisher_name2402,175,manager_name3060,35000,2770600.0000000005
2403,publisher_name2403,6,manager_name1926,55000,437000.00000000006
2404,publisher_name2404,65,manager_name4504,135000,8020560.0
2405,publisher_name2405,333,manager_name208,62000,4449680.0
2406,publisher_name2406,70,manager_name1902,54000,2824400.0
2407,publisher_name2407,423,manager_name3504,61000,1632600.0
2408,publisher_name2408,240,manager_name3706,37000,2584080.0
2409,publisher_name2409,273,manager_name1834,74000,3306600.0000000005
2410,publisher_name2410,209,manager_name4739,39000,1565200.0
2411,publisher_name2411,196,manager_name218,140000,5311920.0
2412,publisher_name2412,408,manager_name3560,105000,4465480.0
2413,publisher_name2413,164,manager_name616,99000,4207760.0
2414,publisher_name2414,86,manager_name1541,16000,1207040.0
2415,publisher_name2415,444,manager_name3566,93000,1957200.0
2416,publisher_name2416,465,manager_name44,21000,1013880.0
2417,publisher_name2417,12,manager_name955,68000,4121680.0000000005
2418,publisher_name2418,12,manager_name1266,11000,91080.0
2419,publisher_name2419,215,manager_name3604,83000,1843800.0000000002
2420,publisher_name2420,205,manager_name4585,45000,1418400.0
2421,publisher_name2421,351,manager_name2818,20000,73600.0
2422,publisher_name2422,243,manager_name1215,59000,2008600.0
2423,publisher_name2423,84,manager_name1626,50000,454000.0
2424,publisher_name2424,268,manager_name2432,46000,1320880.0000000002
2425,publisher_name2425,468,manager_name1321,45000,1218600.0
2426,publisher_name2426,153,manager_name491,34000,1054000.0
2427,publisher_name2427,267,manager_name3921,87000,1443440.0
2428,publisher_name2428,463,manager_name2083,196000,5089800.0
2429,publisher_name2429,160,manager_name978,77000,2381040.0
2430,publisher_name2430,329,manager_name2874,23000,1629320.0
2431,publisher_name2431,468,manager_name3945,26000,347040.0
2432,publisher_name2432,69,manager_name4848,68000,4296640.0
2433,publisher_name2433,471,manager_name636,105000,4687040.0
2434,publisher_name2434,63,manager_name648,61000,745840.0000000001
2435,publisher_name2435,430,manager_name3190,66000,2607320.0
2436,publisher_name2436,425,manager_name392,129000,6871000.000000001
2437,publisher_name2437,120,manager_name1565,62000,2074520.0000000002
2438,publisher_name2438,392,manager_name1689,153000,6758440.0
2439,publisher_name2439,389,manager_name2028,47000,1670320.0
2440,publisher_name2440,367,manager_name1057,110000,5879200.0
2441,publisher_name2441,425,manager_name431,18000,57600.0
2442,publisher_name2442,301,manager_name4217,65000,2571760.0
2443,publisher_name2443,429,manager_name1172,98000,6213200.0
2444,publisher_name2444,313,manager_name2722,14000,714560.0
2445,publisher_name2445,281,manager_name257,75000,5298000.0
2446,publisher_name2446,349,manager_name468,98000,1820880.0
2447,publisher_name2447,319,manager_name4509,79000,1757520.0000000002
2448,publisher_name2448,421,manager_name143,116000,3423040.0
2449,publisher_name2449,430,manager_name3287,39000,1345760.0
2450,publisher_name2450,222,manager_name3085,59000,377520.0
2451,publisher_name2451,226,manager_name2153,100000,4678960.0
2452,publisher_name2452,348,manager_name88,67000,3952160.0
2453,publisher_name2453,249,manager_name4454,40000,670400.0000000001
2454,publisher_name2454,142,manager_name1905,110000,3990000.0
2455,publisher_name2455,165,manager_name1655,32000,1679360.0
2456,publisher_name2456,358,manager_name1598,84000,4052080.0
2457,publisher_name2457,383,manager_name2865,76000,4637760.000000001
2458,publisher_name2458,309,manager_name1168,36000,1634400.0000000002
2459,publisher_name2459,465,manager_name3762,57000,3858320.0
2460,publisher_name2460,254,manager_name53,19000,188480.00000000003
2461,publisher_name2461,441,manager_name1240,25000,1269000.0000000002
2462,publisher_name2462,24,manager_name3587,130000,4777760.000000001
2463,publisher_name2463,3,manager_name2866,19000,439280.0
2464,publisher_name2464,264,manager_name4124,19000,1038160.0
2465,publisher_name2465,256,manager_name869,64000,3636840.0
2466,publisher_name2466,207,manager_name4934,50000,2966800.0
2467,publisher_name2467,425,manager_name1336,125000,6613800.0
2468,publisher_name2468,281,manager_name2111,193000,11739320.0
2469,publisher_name2469,229,manager_name1447,151000,6471400.0
2470,publisher_name2470,343,manager_name934,131000,3806360.0
2471,publisher_name2471,464,manager_name1389,110000,3132600.0
2472,publisher_name2472,470,manager_name2536,90000,5440000.0
2473,publisher_name2473,275,manager_name2260,91000,6449440.0
2474,publisher_name2474,270,manager_name2248,28000,1343440.0
2475,publisher_name2475,327,manager_name4862,38000,1950160.0
2476,publisher_name2476,346,manager_name2472,89000,4138560.0
2477,publisher_name2477,277,manager_name4924,126000,5090080.0
2478,publisher_name2478,236,manager_name4148,12000,15840.0
2479,publisher_name2479,357,manager_name2278,79000,4080440.0
2480,publisher_name2480,310,manager_name996,126000,8041840.0
2481,publisher_name2481,383,manager_name3348,103000,3113080.0
2482,publisher_name2482,85,manager_name1874,62000,3975360.0
2483,publisher_name2483,210,manager_name2118,55000,3289200.0
2484,publisher_name2484,485,manager_name1949,88000,3228440.0
2485,publisher_name2485,344,manager_name1270,56000,1708480.0
2486,publisher_name2486,323,manager_name1778,102000,3574480.0000000005
2487,publisher_name2487,243,manager_name1831,71000,3424840.0
2488,publisher_name2488,477,manager_name1066,91000,4201080.0
2489,publisher_name2489,329,manager_name3869,143000,2787200.0
2490,publisher_name2490,486,manager_name2760,101000,3363040.0
2491,publisher_name2491,72,manager_name2013,76000,3346400.0
2492,publisher_name2492,198,manager_name1648,100000,4344720.0
2493,publisher_name2493,261,manager_name1146,116000,4132160.0
2494,publisher_name2494,189,manager_name1396,94000,2947440.0
2495,publisher_name2495,33,manager_name3608,140000,3729600.0000000005
2496,publisher_name2496,379,manager_name647,134000,4757080.0
2497,publisher_name2497,467,manager_name2048,90000,4763200.0
2498,publisher_name2498,333,manager_name4775,73000,1384680.0
2499,publisher_name2499,155,manager_name1957,102000,3568600.0
2500,publisher_name2500,32,manager_name4039,203000,8667640.0
2501,publisher_name2501,99,manager_name913,114000,5329000.0
2502,publisher_name2502,391,manager_name4461,37000,1454840.0
2503,publisher_name2503,446,manager_name255,97000,2960120.0
2504,publisher_name2504,320,manager_name4739,74000,4112000.0
2505,publisher_name2505,280,manager_name4409,61000,3102200.0
2506,publisher_name2506,322,manager_name3850,32000,2313680.0
2507,publisher_name2507,475,manager_name3191,88000,836720.0
2508,publisher_name2508,420,manager_name1093,130000,6116560.0
2509,publisher_name2509,201,manager_name3513,101000,4499520.0
2510,publisher_name2510,146,manager_name2810,49000,3298680.0000000005
2511,publisher_name2511,361,manager_name4240,37000,1549760.0
2512,publisher_name2512,477,manager_name3577,103000,4355800.0
2513,publisher_name2513,200,manager_name3008,57000,2968240.0000000005
2514,publisher_name2514,389,manager_name2050,88000,4080360.0
2515,publisher_name2515,109,manager_name3413,33000,777480.0
2516,publisher_name2516,144,manager_name458,63000,2226240.0
2517,publisher_name2517,257,manager_name3819,43000,1750960.0
2518,publisher_name2518,400,manager_name556,58000,1620160.0
2519,publisher_name2519,43,manager_name1272,98000,2951800.0
2520,publisher_name2520,219,manager_name3642,127000,6588280.0
2521,publisher_name2521,456,manager_name1524,65000,1204200.0
2522,publisher_name2522,193,manager_name4320,98000,4441080.0
2523,publisher_name2523,283,manager_name4656,59000,405520.0
2524,publisher_name2524,294,manager_name2896,110000,5515080.0
2525,publisher_name2525,394,manager_name4728,81000,3695240.0
2526,publisher_name2526,181,manager_name2129,77000,3613760.0
2527,publisher_name2527,487,manager_name2296,12000,728640.0000000001
2528,publisher_name2528,42,manager_name4477,38000,1108840.0
2529,publisher_name2529,228,manager_name4812,98000,4487800.0
2530,publisher_name2530,256,manager_name747,57000,486400.0
2531,publisher_name2531,460,manager_name3027,112000,4119840.0000000005
2532,publisher_name2532,296,manager_name4616,81000,2191320.0
2533,publisher_name2533,456,manager_name3117,45000,2524480.0000000005
2534,publisher_name2534,140,manager_name341,88000,2946320.0
2535,publisher_name2535,448,manager_name1746,97000,3943200.0
2536,publisher_name2536,355,manager_name2789,41000,129560.0
2537,publisher_name2537,190,manager_name3510,59000,2448840.0
2538,publisher_name2538,24,manager_name2917,45000,2214000.0
2539,publisher_name2539,381,manager_name3088,60000,1285000.0
2540,publisher_name2540,9,manager_name372,22000,208560.0
2541,publisher_name2541,171,manager_name4287,45000,3136319.9999999995
2542,publisher_name2542,179,manager_name153,34000,2368240.0
2543,publisher_name2543,245,manager_name1106,156000,8162760.000000002
2544,publisher_name2544,243,manager_name332,54000,2882080.0
2545,publisher_name2545,226,manager_name3515,68000,4371440.0
2546,publisher_name2546,238,manager_name766,151000,6263440.0
2547,publisher_name2547,481,manager_name3227,44000,1587520.0000000002
2548,publisher_name2548,388,manager_name4525,28000,794080.0000000001
2549,publisher_name2549,210,manager_name593,82000,5361480.0
2550,publisher_name2550,380,manager_name1153,13000,688480.0000000001
2551,publisher_name2551,383,manager_name4609,68000,3899200.0
2552,publisher_name2552,496,manager_name4442,28000,1335040.0000000002
2553,publisher_name2553,53,manager_name1608,25000,549000.0
2554,publisher_name2554,175,manager_name4662,85000,851920.0
2555,publisher_name2555,92,manager_name1493,10000,415600.0
2556,publisher_name2556,247,manager_name3470,57000,2502520.0
2557,publisher_name2557,351,manager_name3039,93000,3217480.0
2558,publisher_name2558,340,manager_name1458,117000,4372000.0
2559,publisher_name2559,63,manager_name3184,102000,6216800.0
2560,publisher_name2560,312,manager_name2687,73000,3471080.0
2561,publisher_name2561,358,manager_name1522,93000,4292200.0
2562,publisher_name2562,5,manager_name841,42000,1828880.0
2563,publisher_name2563,217,manager_name2776,198000,7617920.0
2564,publisher_name2564,455,manager_name3446,35000,2230320.0
2565,publisher_name2565,353,manager_name2844,168000,5214040.0
2566,publisher_name2566,481,manager_name4799,96000,2490320.0
2567,publisher_name2567,402,manager_name4314,87000,3250680.0
2568,publisher_name2568,458,manager_name800,44000,758680.0
2569,publisher_name2569,371,manager_name806,77000,197560.0
2570,publisher_name2570,371,manager_name298,66000,4140920.0000000005
2571,publisher_name2571,134,manager_name4184,14000,510160.0
2572,publisher_name2572,369,manager_name558,83000,3353040.0000000005
2573,publisher_name2573,234,manager_name1762,36000,1520640.0
2574,publisher_name2574,464,manager_name1142,48000,2271400.0
2575,publisher_name2575,230,manager_name2293,73000,739840.0
2576,publisher_name2576,34,manager_name3555,18000,468720.0
2577,publisher_name2577,310,manager_name4503,79000,3595000.0
2578,publisher_name2578,300,manager_name2155,54000,3624920.0
2579,publisher_name2579,44,manager_name1423,40000,1265600.0
2580,publisher_name2580,341,manager_name3217,81000,1222200.0
2581,publisher_name2581,482,manager_name934,41000,1787600.0
2582,publisher_name2582,398,manager_name4213,96000,1269440.0
2583,publisher_name2583,65,manager_name3174,93000,3068880.0
2584,publisher_name2584,142,manager_name430,79000,2295680.0
2585,publisher_name2585,449,manager_name895,83000,1353080.0
2586,publisher_name2586,407,manager_name1530,74000,3965840.0
2587,publisher_name2587,55,manager_name295,94000,4181120.0000000005
2588,publisher_name2588,287,manager_name2126,89000,4297640.0
2589,publisher_name2589,94,manager_name3763,135000,6814120.0
2590,publisher_name2590,91,manager_name48,15000,200400.0
2591,publisher_name2591,255,manager_name4825,62000,2670920.0
2592,publisher_name2592,368,manager_name4110,112000,6072560.0
2593,publisher_name2593,70,manager_name2322,37000,1278720.0
2594,publisher_name2594,282,manager_name1478,33000,434280.0
2595,publisher_name2595,374,manager_name4929,78000,2152400.0
2596,publisher_name2596,472,manager_name91,61000,2893520.0
2597,publisher_name2597,49,manager_name4865,76000,1832880.0000000002
2598,publisher_name2598,218,manager_name1646,28000,1393720.0
2599,publisher_name2599,487,manager_name1460,10000,621200.0
2600,publisher_name2600,235,manager_name4677,147000,4515920.0
2601,publisher_name2601,316,manager_name1941,100000,1314160.0
2602,publisher_name2602,441,manager_name1444,175000,3777800.0
2603,publisher_name2603,174,manager_name4532,55000,1347840.0
2604,publisher_name2604,133,manager_name779,59000,1681160.0
2605,publisher_name2605,133,manager_name500,30000,509880.00000000006
2606,publisher_name2606,76,manager_name3267,151000,6805240.0
2607,publisher_name2607,298,manager_name915,59000,1005320.0000000002
2608,publisher_name2608,45,manager_name2670,142000,7904320.0
2609,publisher_name2609,218,manager_name376,46000,3210800.0
2610,publisher_name2610,48,manager_name4326,109000,4583520.0
2611,publisher_name2611,45,manager_name3099,89000,5129800.0
2612,publisher_name2612,175,manager_name3037,87000,5829520.0
2613,publisher_name2613,401,manager_name1110,25000,1651000.0000000002
2614,publisher_name2614,345,manager_name4194,91000,3117360.0
2615,publisher_name2615,24,manager_name4917,60000,1307360.0
2616,publisher_name2616,310,manager_name4125,106000,6036560.0
2617,publisher_name2617,87,manager_name2305,38000,1770800.0
2618,publisher_name2618,376,manager_name2664,111000,6282080.0
2619,publisher_name2619,144,manager_name2563,77000,4429320.0
2620,publisher_name2620,204,manager_name4630,74000,2562080.0
2621,publisher_name2621,50,manager_name2914,50000,1460800.0
2622,publisher_name2622,333,manager_name3678,126000,5737040.0
2623,publisher_name2623,145,manager_name2196,71000,2649080.0
2624,publisher_name2624,189,manager_name820,78000,1069440.0
2625,publisher_name2625,136,manager_name2548,37000,1137720.0
2626,publisher_name2626,379,manager_name1440,82000,3124960.0000000005
2627,publisher_name2627,91,manager_name3468,70000,1840200.0
2628,publisher_name2628,457,manager_name3364,79000,2795720.0
2629,publisher_name2629,262,manager_name336,92000,6421560.000000001
